fips_orig,fips_dest,flow,distance
022119,022067,30,143.8337403346982
022119,022083,36,150.8549223358552
022119,028127,40,333.043231440292
022119,036045,51,1965.7569667516896
022119,037133,66,1486.1829113698138
022119,040109,47,489.91278178130443
022119,041033,108,2853.615527945952
022119,047131,29,557.8182436706884
022119,048121,44,357.0647043989019
022121,012073,53,674.1447278691894
022121,022033,194,22.400515357493063
022121,022047,178,23.053526527615524
022121,022063,27,56.12790309562376
022121,022077,186,38.82083167982572
022121,022125,37,47.42541895293309
022121,029101,27,948.5167169250954
022121,039091,141,1297.0738014718881
022121,048355,75,683.512909075708
022123,022015,35,201.2792692125901
022123,022035,28,21.652315801465303
022123,022073,236,73.90459194481426
022123,022127,37,145.22374903690715
022123,038089,29,1825.1349810705042
022123,040101,25,478.4400579748087
022125,020173,333,937.9038131037923
022125,022027,26,262.3261138793579
022125,022033,84,49.0391645259404
022125,022037,75,35.94402948353401
022125,022047,90,69.42226525097908
022125,022055,68,96.97324843882801
022125,022071,50,168.97358923968147
022125,022079,152,111.8310391647585
022125,022099,152,85.4052072846833
022125,022121,40,47.42541895293309
022127,022003,43,144.74312355033737
022127,022017,42,136.75756824228347
022127,022021,25,51.73729341655141
022127,022029,32,109.38423862227339
022127,022035,68,158.1798842526608
022127,022043,79,39.00364544117272
022127,022049,99,40.47601432793734
022127,022051,46,338.9977765933107
022127,022061,36,73.14466925490082
022127,022069,83,49.87414602340474
022127,022073,25,74.70617416889657
022127,022079,32,83.49728170945299
022127,022083,80,97.5867483729021
022127,022117,39,274.64948732392236
022127,048453,32,521.2793795823235
022127,051173,70,1153.914732537148
023001,004013,34,3811.6328927596087
023001,006065,35,4068.054240093326
023001,009009,35,378.52959537673
023001,012011,47,2206.02951459613
023001,012099,177,2154.306400334662
023001,012127,45,1940.5162209895695
023001,021067,130,1371.8428402381935
023001,023003,56,304.23860787781143
023001,023005,1445,38.668807940841845
023001,023007,669,91.7164050107106
023001,023009,62,156.78561728893814
023001,023011,587,44.19004678325336
023001,023013,201,82.86762553530995
023001,023015,34,54.05921833923716
023001,023017,451,57.22788196997583
023001,023019,261,183.9306025682424
023001,023021,39,199.21805803579159
023001,023023,38,36.27176446052285
023001,023025,33,150.71908248293104
023001,023029,36,225.58656994803752
023001,023031,630,86.64386655578234
023001,024005,36,746.3228833066008
023001,025005,25,273.52538270134227
023001,025013,102,299.40512966166483
023001,025021,126,237.34972376585006
023001,026103,29,1383.7165806975838
023001,033011,31,184.72925351803562
023001,036077,31,425.4303932325023
023001,036087,33,457.83479263082563
023001,039025,25,1289.3051076876045
023001,042049,28,833.2550727254066
023001,050023,30,192.32293159903531
023001,055025,75,1547.8542910758717
023003,012083,26,2263.719743233709
023003,012085,32,2412.0520026379536
023003,022055,26,2723.730078455114
023003,023005,100,342.90660950520606
023003,023007,27,235.71573859897973
023003,023009,77,222.4450750309776
023003,023011,49,266.12365097304394
023003,023013,53,283.31714581889605
023003,023019,467,140.13151936047507
023003,023023,35,315.6765048932225
023003,023025,25,165.29345977443123
023003,023027,59,243.34320164946328
023003,023029,50,195.85172481189792
023003,023031,32,390.6865365260392
023003,024003,62,1071.343248988512
023003,024005,30,1031.8530837191538
023003,024025,56,1006.6861606862362
023003,027141,25,1939.5283748803358
023003,033011,34,483.3967072445528
023003,036045,31,641.3832907489474
023003,037051,27,1548.4686712707958
023003,037063,49,1457.2366322564478
023003,053011,32,4064.3820102927684
023005,004013,37,3794.1255565550227
023005,006001,122,4321.145957523016
023005,006023,26,4336.931752533767
023005,006037,103,4199.9285610095785
023005,006059,64,4196.567863062399
023005,006073,120,4151.808362965951
023005,006075,44,4359.725293910633
023005,006079,25,4317.230221917461
023005,006081,125,4366.9850089184965
023005,008031,164,2872.3313057167707
023005,008041,61,2881.8432525552294
023005,008119,56,2930.768906391865
023005,009001,94,376.83769618361765
023005,009009,30,341.03994032114787
023005,009013,72,272.0065204521884
023005,011001,51,778.5052937418213
023005,012009,30,1959.346176618789
023005,012011,59,2167.4933295782557
023005,012015,32,2148.6887017550007
023005,012021,63,2205.3652557587025
023005,012035,49,1868.7664339746111
023005,012051,30,2153.022238714908
023005,012069,47,1955.6631162269616
023005,012071,174,2178.229929239839
023005,012081,99,2110.1389349183355
023005,012083,41,1927.8890229379633
023005,012085,34,2070.455229432997
023005,012086,42,2225.748307210066
023005,012101,26,2031.45271203896
023005,012105,105,2035.283515919181
023005,012115,34,2139.3305207419066
023005,012127,45,1902.476016717974
023005,013089,25,1636.1381962470948
023005,013121,26,1649.8378636267805
023005,017031,54,1434.724234003516
023005,017137,27,1700.3625688167692
023005,018057,70,1358.1875868102138
023005,019169,28,1882.2158120598117
023005,021049,25,1324.8592964984082
023005,023001,1499,38.668807940841845
023005,023003,55,342.90660950520606
023005,023007,156,125.32663246353958
023005,023009,48,186.0553640776202
023005,023011,626,80.3001226525502
023005,023013,186,103.71194079001995
023005,023015,113,72.6629881145129
023005,023017,311,77.85455791289475
023005,023019,615,221.0528546567908
023005,023021,57,237.85723675248377
023005,023023,669,45.36795389885008
023005,023025,67,188.18302565357416
023005,023027,80,123.74136842604335
023005,023029,142,256.24655483776354
023005,023031,2860,48.215359425781685
023005,024510,38,722.3287302420214
023005,025005,29,235.2404491035715
023005,025009,100,137.95098118686192
023005,025017,246,171.42813613647826
023005,025021,217,198.7456351296398
023005,025023,99,213.43034178465876
023005,025025,178,176.85457403560423
023005,025027,128,206.52316365442678
023005,026065,27,1139.4830742375545
023005,026161,30,1105.1141247338442
023005,027053,39,1830.9752261545696
023005,029189,35,1767.7718165548858
023005,032031,32,4010.2187212885165
023005,032510,57,4081.5795998250323
023005,033001,44,90.07778773023237
023005,033007,25,118.25116227953325
023005,033009,61,114.48988706649557
023005,033011,92,148.49976819347336
023005,033013,77,119.92807132335258
023005,033015,247,112.10397883156959
023005,033017,225,79.44860833868594
023005,034029,48,545.2066985978778
023005,036007,47,478.90970965307145
023005,036027,50,357.73166218555275
023005,036045,54,442.6339318903261
023005,036061,73,449.93327295100664
023005,036067,49,477.20391646713045
023005,036069,34,568.701945239578
023005,036091,90,291.4104579122611
023005,037081,34,1175.898817800717
023005,037085,27,1188.2553577924864
023005,039035,73,958.8071648742266
023005,039049,69,1127.6246618822345
023005,041051,94,4042.81724019382
023005,041067,27,4093.412719866344
023005,042003,111,873.904326589901
023005,042071,74,642.3095448512241
023005,042129,56,844.7374087082163
023005,044005,83,263.6857860343647
023005,044007,35,239.715692106214
023005,044009,41,282.5923498397266
023005,045091,31,1351.1329861063055
023005,047037,90,1631.5376015631778
023005,048085,83,2551.725216305382
023005,048157,60,2748.108845040317
023005,048209,58,2873.7021792162855
023005,048259,78,2932.1537258672065
023005,050001,32,220.52651907961476
023005,050007,73,224.6345097071298
023005,050011,51,229.3040153924481
023005,051095,31,902.420591957138
023005,051199,44,899.668884529033
023005,051760,83,920.917795210412
023005,053027,89,4094.7091826729315
023005,053033,95,3941.6779614272496
023005,053053,25,3976.052740332204
023005,053073,162,3902.888782339736
023005,055009,34,1403.5387108635525
023005,055079,28,1419.1112967792462
023007,006071,828,4002.6054462582424
023007,023001,163,91.7164050107106
023007,023005,158,125.32663246353958
023007,023009,70,167.88509002367138
023007,023011,172,82.35053522401076
023007,023017,131,58.32850957228678
023007,023019,75,148.13837845453153
023007,023025,137,70.72283566538798
023007,023027,43,115.04696149817131
023007,023029,160,221.36229136517747
023007,023031,110,167.65933820716106
023007,025027,27,314.43875076677153
023007,032031,35,3981.404488531316
023007,050015,36,178.24308330601244
023009,004013,28,3961.309459796821
023009,006041,43,4510.251717976022
023009,006099,35,4402.005879499637
023009,012057,29,2234.5888615792255
023009,023003,66,222.4450750309776
023009,023005,194,186.0553640776202
023009,023011,147,115.13490890447724
023009,023013,30,86.60651479694259
023009,023019,550,84.77880972658019
023009,023023,133,142.3658357499317
023009,023027,96,64.74830019847576
023009,023029,92,70.57115565488382
023009,023031,54,229.69032653198457
023009,025009,238,304.0245129602431
023009,025015,58,432.59642671263936
023009,026139,46,1424.9363738901773
023009,027141,35,1989.9869284265517
023009,028047,28,2399.9834050076124
023009,034017,32,639.3544872421356
023009,034023,35,682.5766597695763
023009,037133,37,1347.8989142048133
023009,042079,58,731.8134444079222
023009,048029,71,3138.393216113794
023009,051045,36,1272.5050116520988
023009,053061,32,4028.274752857926
023011,004013,25,3848.2368223603826
023011,006001,74,4361.196788024531
023011,006021,60,4305.8330737273445
023011,009011,73,376.35921517251097
023011,009013,73,352.2504817447299
023011,012099,34,2194.929184743401
023011,012105,73,2115.2693973334626
023011,012111,50,2120.799770823417
023011,012117,115,2018.6671336936884
023011,021067,58,1414.9215665827626
023011,023001,519,44.19004678325336
023011,023003,93,266.12365097304394
023011,023005,542,80.3001226525502
023011,023007,125,82.35053522401076
023011,023009,99,115.13490890447724
023011,023013,85,56.25290184600168
023011,023015,219,42.083522658038916
023011,023017,66,79.0545908297233
023011,023019,282,140.7573487527605
023011,023021,119,162.96954470353657
023011,023023,300,50.44171231953383
023011,023025,1139,123.27493540926623
023011,023027,264,50.477448715840204
023011,023029,45,182.55880611510028
023011,023031,141,128.30921778057396
023011,025009,48,215.3316050039016
023011,025017,56,250.85516860946242
023011,025021,38,275.942793098456
023011,025025,41,253.66937232169175
023011,033011,29,228.336345738934
023011,039079,35,1221.4484220009463
023011,039149,33,1267.5838330389656
023011,041051,28,4067.206648336104
023011,049005,28,3385.537453836799
023013,004019,26,3911.108533486984
023013,012101,27,2116.7635394267695
023013,023001,70,82.86762553530995
023013,023005,160,103.71194079001995
023013,023009,42,86.60651479694259
023013,023011,126,56.25290184600168
023013,023015,120,31.09490974588373
023013,023019,127,145.54297845514355
023013,023027,278,40.25669509896371
023013,023029,68,156.94040272909143
023013,023031,29,144.30800720068146
023013,036061,40,542.793741588646
023015,006065,131,4120.928679759232
023015,009011,39,354.73004574461606
023015,016013,35,3526.3631557490557
023015,023001,80,54.05921833923716
023015,023003,31,297.45041832546957
023015,023005,103,72.6629881145129
023015,023007,57,123.48381076114035
023015,023009,40,115.17938954826921
023015,023011,181,42.083522658038916
023015,023013,131,31.09490974588373
023015,023019,87,163.94606816969255
023015,023023,69,27.539352346851285
023015,023031,58,114.5229327170776
023015,025001,27,267.4547874237232
023015,025009,41,192.2357955361609
023015,025017,29,230.81222441629072
023015,025023,46,256.79708419143157
023015,025027,58,270.2991680264492
023015,039093,31,1074.4084651582045
023015,045013,28,1622.1132391144952
023015,045079,58,1483.641165513416
023015,048201,26,2768.573957939568
023017,012015,40,2195.436101509958
023017,012083,40,1970.6249638947947
023017,012115,55,2184.576266164609
023017,016001,72,3594.058664772124
023017,023001,286,57.22788196997583
023017,023003,28,293.0949201362939
023017,023005,536,77.85455791289475
023017,023007,165,58.32850957228678
023017,023011,125,79.0545908297233
023017,023015,25,107.77848507680154
023017,023019,112,193.4889864239311
023017,023025,41,128.8037447120927
023017,023031,27,113.47972681149619
023017,025021,58,262.4827298661716
023017,033003,87,78.073718430645215
023017,033007,31,48.42354343215556
023017,033013,31,152.64610318472623
023017,037159,88,1286.9630410583725
023017,042101,30,615.5449452732639
023017,047125,121,1658.9221227246187
023019,006081,27,4478.038404568365
023019,008013,43,3027.557633417088
023019,008031,36,3004.760831012469
023019,008041,90,3020.8431160254554
023019,009001,65,597.6389845572844
023019,009003,34,517.0351571836889
023019,009011,100,516.3151243410165
023019,011001,27,997.3117862759287
023019,012011,66,2385.481749080771
023019,012015,42,2368.789083220529
023019,012061,32,2233.8021008894298
023019,012101,48,2252.328614246892
023019,012103,26,2306.0074369972767
023019,012119,34,2199.100564728276
023019,012127,57,2122.9573796638333
023019,018095,45,1505.9959461092449
023019,019139,37,1858.3393574959805
023019,023001,225,183.9306025682424
023019,023003,238,140.13151936047507
023019,023005,726,221.0528546567908
023019,023007,228,148.13837845453153
023019,023009,359,84.77880972658019
023019,023011,282,140.7573487527605
023019,023013,113,145.54297845514355
023019,023015,83,163.94606816969255
023019,023017,28,193.4889864239311
023019,023021,299,69.22757928586
023019,023023,260,186.0358116176081
023019,023025,580,102.66743904211205
023019,023027,396,106.81789083503168
023019,023029,146,89.9476075327369
023019,023031,317,269.035428097996
023019,025009,27,354.3590964283496
023019,025017,32,391.08282085213455
023019,025021,66,414.40281394253606
023019,025023,32,420.7259346761837
023019,025025,43,391.99333502714256
023019,025027,39,427.5519347990037
023019,026143,37,1261.2902777418726
023019,027123,29,1908.4351358762035
023019,029169,82,2121.7321699464965
023019,033013,108,335.409467885938
023019,033017,29,300.4720378294118
023019,034039,76,698.8877124903295
023019,035055,54,3222.996717141953
023019,036029,31,856.1710811782489
023019,036067,29,657.166449035722
023019,036083,26,489.75207585861017
023019,036109,138,706.5098527529402
023019,037119,56,1526.4568916817836
023019,039049,27,1317.1078872306932
023019,041039,322,4206.292637256814
