fips_orig,fips_dest,flow
034027,001069,13
034027,001089,57
034027,001117,14
034027,004013,273
034027,004019,120
034027,004021,29
034027,006001,17
034027,006013,32
034027,006037,357
034027,006055,19
034027,006059,446
034027,006073,44
034027,006075,62
034027,006081,102
034027,006085,283
034027,008005,14
034027,008013,60
034027,008031,66
034027,008035,64
034027,009003,58
034027,009007,27
034027,009009,28
034027,009015,12
034027,010001,52
034027,010003,196
034027,010005,171
034027,011001,81
034027,012011,253
034027,012031,64
034027,012053,67
034027,012057,82
034027,012061,41
034027,012071,169
034027,012073,100
034027,012081,46
034027,012086,31
034027,012089,198
034027,012095,101
034027,012099,193
034027,012103,76
034027,012111,23
034027,012113,15
034027,012115,152
034027,013051,18
034027,013059,49
034027,013067,16
034027,013121,122
034027,013135,52
034027,013247,13
034027,017019,11
034027,017031,229
034027,017043,18
034027,017097,38
034027,017147,17
034027,018035,31
034027,018097,54
034027,018105,125
034027,018133,15
034027,020091,32
034027,020161,22
034027,021117,76
034027,023007,13
034027,023019,11
034027,024003,22
034027,024021,28
034027,024031,57
034027,024033,76
034027,024045,22
034027,024510,43
034027,025001,71
034027,025009,45
034027,025013,42
034027,025017,329
034027,025021,96
034027,025025,221
034027,025027,27
034027,026075,21
034027,026125,64
034027,026161,49
034027,026163,58
034027,027013,12
034027,027053,28
034027,027163,70
034027,029189,138
034027,031055,14
034027,031109,13
034027,032003,63
034027,032031,20
034027,033009,11
034027,033011,157
034027,033017,28
034027,034001,151
034027,034003,655
034027,034005,69
034027,034007,124
034027,034009,37
034027,034011,42
034027,034013,1731
034027,034015,235
034027,034017,421
034027,034019,332
034027,034021,383
034027,034023,709
034027,034025,375
034027,034029,1342
034027,034031,829
034027,034033,37
034027,034035,901
034027,034037,1318
034027,034039,702
034027,034041,748
034027,035049,24
034027,036001,16
034027,036003,11
034027,036009,11
034027,036027,61
034027,036029,53
034027,036047,197
034027,036055,52
034027,036059,66
034027,036061,699
034027,036065,41
034027,036067,81
034027,036071,176
034027,036075,27
034027,036081,71
034027,036091,25
034027,036101,20
034027,036109,37
034027,036111,32
034027,037001,90
034027,037019,66
034027,037035,42
034027,037071,21
034027,037081,85
034027,037119,173
034027,037129,21
034027,037147,105
034027,037179,98
034027,037183,383
034027,039043,58
034027,039049,32
034027,039061,90
034027,039095,13
034027,039099,17
034027,040109,13
034027,041051,29
034027,041067,147
034027,042001,66
034027,042003,75
034027,042017,49
034027,042019,19
034027,042027,137
034027,042029,129
034027,042031,55
034027,042035,14
034027,042037,22
034027,042041,19
034027,042043,40
034027,042045,111
034027,042059,13
034027,042069,98
034027,042071,85
034027,042077,60
034027,042079,70
034027,042089,412
034027,042091,204
034027,042095,209
034027,042101,174
034027,042103,156
034027,042115,46
034027,042119,27
034027,042127,30
034027,044007,24
034027,044009,16
034027,045007,21
034027,045013,148
034027,045015,32
034027,045043,32
034027,045047,51
034027,045051,100
034027,045073,244
034027,045077,86
034027,045079,35
034027,045091,15
034027,047007,42
034027,047037,18
034027,047065,23
034027,047149,65
034027,047157,11
034027,047187,126
034027,047189,36
034027,048085,76
034027,048113,23
034027,048121,45
034027,048201,115
034027,048453,39
034027,048491,43
034027,049005,30
034027,049035,15
034027,049049,24
034027,050001,12
034027,050007,56
034027,050023,14
034027,051003,25
034027,051019,61
034027,051059,365
034027,051121,89
034027,051149,14
034027,051153,13
034027,051510,25
034027,051540,14
034027,051660,35
034027,051680,30
034027,051710,27
034027,051760,11
034027,053033,41
034027,054061,90
034027,055087,11
034029,004013,33
034029,004019,79
034029,006029,21
034029,006037,83
034029,006065,12
034029,006067,14
034029,006071,31
034029,006073,50
034029,006079,24
034029,008031,343
034029,008123,20
034029,009001,14
034029,009003,38
034029,009009,135
034029,009011,39
034029,009013,256
034029,010003,63
034029,010005,180
034029,011001,95
034029,012001,34
034029,012009,36
034029,012011,132
034029,012015,166
034029,012017,57
034029,012021,94
034029,012031,39
034029,012035,328
034029,012053,132
034029,012057,152
034029,012061,33
034029,012069,24
034029,012071,329
034029,012081,28
034029,012085,55
034029,012086,11
034029,012087,20
034029,012099,534
034029,012101,35
034029,012103,80
034029,012105,174
034029,012109,33
034029,012111,21
034029,012115,220
034029,012117,21
034029,012127,94
034029,013019,23
034029,013051,38
034029,013067,34
034029,013077,38
034029,013081,12
034029,013135,38
034029,013245,32
034029,017001,24
034029,017031,23
034029,017097,22
034029,017111,30
034029,017121,11
034029,017163,42
034029,018097,52
034029,018157,15
034029,018163,19
034029,023001,14
034029,024005,217
034029,024009,38
034029,024025,44
034029,024027,24
034029,024045,38
034029,025013,11
034029,025025,43
034029,027053,37
034029,030013,13
034029,030093,13
034029,032003,18
034029,033011,11
034029,034001,917
034029,034003,303
034029,034005,1168
034029,034007,283
034029,034009,14
034029,034011,76
034029,034013,149
034029,034015,298
034029,034017,160
034029,034019,80
034029,034021,612
034029,034023,714
034029,034025,3358
034029,034027,307
034029,034031,848
034029,034033,30
034029,034035,275
034029,034037,46
034029,034039,804
034029,034041,31
034029,036005,69
034029,036027,28
034029,036047,104
034029,036055,64
034029,036059,13
034029,036061,261
034029,036067,50
034029,036071,32
034029,036081,97
034029,036085,16
034029,036087,70
034029,036093,89
034029,036103,31
034029,036111,314
034029,036119,15
034029,037001,73
034029,037019,86
034029,037023,29
034029,037063,21
034029,037067,20
034029,037069,11
034029,037097,18
034029,037119,13
034029,037129,29
034029,037133,12
034029,037137,44
034029,037183,65
034029,039035,74
034029,039105,76
034029,042011,13
034029,042017,65
034029,042021,20
034029,042029,33
034029,042041,40
034029,042043,51
034029,042045,55
034029,042049,20
034029,042069,31
034029,042071,45
034029,042073,28
034029,042079,81
034029,042089,76
034029,042091,73
034029,042095,59
034029,042101,90
034029,042103,57
034029,042115,131
034029,044007,17
034029,044009,26
034029,045013,160
034029,045019,66
034029,045035,29
034029,045051,85
034029,045063,32
034029,045083,28
034029,047009,49
034029,047065,56
034029,048113,14
034029,048121,112
034029,048453,20
034029,048491,14
034029,049035,38
034029,050007,40
034029,050023,30
034029,051107,109
034029,051147,28
034029,051680,24
034029,051683,15
034029,051700,16
034029,051710,50
034029,051760,47
034029,051810,42
034029,053005,20
034029,053035,18
034029,053061,20
034029,055079,120
034031,001097,11
034031,001125,12
034031,004013,209
034031,004027,22
034031,005125,31
034031,006037,28
034031,006067,13
034031,006073,74
034031,006075,15
034031,008014,12
034031,008059,48
034031,008069,51
034031,009001,92
034031,009003,53
034031,009009,407
034031,010003,27
034031,010005,81
034031,011001,79
034031,012001,50
034031,012009,30
034031,012011,225
034031,012019,24
034031,012031,85
034031,012033,115
034031,012035,27
034031,012057,70
034031,012071,129
034031,012081,34
034031,012086,26
034031,012087,12
034031,012095,52
034031,012097,57
034031,012099,34
034031,012105,81
034031,012109,33
034031,012111,125
034031,012117,122
034031,013051,53
034031,013117,33
034031,013121,15
034031,013135,27
034031,013139,49
034031,013145,42
034031,013215,213
034031,017019,19
034031,017031,47
034031,018039,286
034031,020045,86
034031,021047,13
034031,021151,13
034031,023005,18
034031,024005,89
034031,024031,16
034031,025003,13
034031,025009,72
034031,025017,14
034031,025025,49
034031,034001,51
034031,034003,3110
034031,034005,350
034031,034007,150
034031,034011,146
034031,034013,1647
034031,034015,28
034031,034017,650
034031,034019,201
034031,034021,113
034031,034023,225
034031,034025,100
034031,034027,2638
034031,034029,340
034031,034033,175
034031,034035,123
034031,034037,577
034031,034039,422
034031,034041,218
034031,036001,19
034031,036005,267
034031,036027,11
034031,036047,99
034031,036059,58
034031,036061,159
034031,036071,78
034031,036073,11
034031,036081,134
034031,036087,107
034031,036089,28
034031,036103,116
034031,036109,11
034031,036111,21
034031,036119,38
034031,037025,12
034031,037049,19
034031,037051,71
034031,037119,104
034031,037129,49
034031,037133,12
034031,037179,45
034031,037183,55
034031,040017,87
034031,040027,13
034031,040031,36
034031,040109,24
034031,042003,29
034031,042011,13
034031,042027,19
034031,042029,35
034031,042045,45
034031,042051,155
034031,042069,85
034031,042071,266
034031,042077,195
034031,042079,430
034031,042089,437
034031,042091,54
034031,042095,47
034031,042101,196
034031,042103,90
034031,042127,19
034031,044007,47
034031,045041,52
034031,045043,30
034031,045045,232
034031,045051,49
034031,045063,108
034031,045071,25
034031,045079,18
034031,048029,48
034031,048039,12
034031,048085,110
034031,048201,587
034031,050007,20
034031,051001,11
034031,051059,14
034031,051087,147
034031,051107,53
034031,051680,12
034031,051710,39
034031,051770,84
034031,051810,52
034031,053033,72
034031,054061,23
034031,055025,75
034031,055059,34
034031,055089,22
034031,072043,16
034031,072061,20
034031,072067,43
034031,072075,18
034031,072101,34
034031,072113,45
034031,072119,45
034033,002090,19
034033,010003,380
034033,010005,13
034033,012033,20
034033,012101,41
034033,013067,219
034033,018011,117
034033,021073,12
034033,024005,15
034033,024033,33
034033,034001,48
034033,034003,54
034033,034005,282
034033,034007,240
034033,034009,18
034033,034011,115
034033,034013,31
034033,034015,376
034033,034017,37
034033,034019,16
034033,034021,97
034033,034023,103
034033,034025,32
034033,034027,11
034033,034029,34
034033,034035,72
034033,034039,106
034033,034041,18
034033,036007,218
034033,036067,12
034033,037183,44
034033,042011,36
034033,042029,34
034033,042045,18
034033,042081,14
034033,042101,77
034033,046127,12
034033,047157,30
034033,051087,12
034033,051199,120
034033,051760,14
034035,001101,31
034035,002090,42
034035,004013,90
034035,004015,24
034035,004019,17
034035,006001,66
034035,006037,105
034035,006067,150
034035,006071,110
034035,006081,98
034035,006085,37
034035,008005,126
034035,008013,95
034035,008031,57
034035,008037,181
034035,008041,14
034035,009001,32
034035,009003,34
034035,009009,72
034035,010003,86
034035,010005,12
034035,011001,104
034035,012011,113
034035,012017,133
034035,012021,132
034035,012031,65
034035,012057,106
034035,012061,90
034035,012069,12
034035,012071,32
034035,012083,35
034035,012086,12
034035,012095,106
034035,012099,84
034035,012101,170
034035,012103,87
034035,012109,33
034035,012111,13
034035,012115,110
034035,012127,33
034035,013067,47
034035,013117,58
034035,013121,42
034035,013135,90
034035,013247,42
034035,016001,13
034035,017031,126
034035,017043,67
034035,017089,13
034035,017097,15
034035,017161,38
034035,017197,29
034035,018035,35
034035,018105,22
034035,018141,29
034035,019163,26
034035,020091,34
034035,020173,16
034035,021081,15
034035,023027,28
034035,024005,66
034035,024015,17
034035,024027,19
034035,024031,14
034035,024033,30
034035,024041,20
034035,024510,63
034035,025015,26
034035,025017,252
034035,025021,39
034035,025025,98
034035,025027,18
034035,026081,12
034035,026093,14
034035,026099,11
034035,026161,97
034035,027123,14
034035,027141,25
034035,029189,12
034035,033009,19
034035,033017,23
034035,034003,226
034035,034005,237
034035,034007,148
034035,034011,12
034035,034013,366
034035,034015,32
034035,034017,333
034035,034019,914
034035,034021,1269
034035,034023,4534
034035,034025,400
034035,034027,771
034035,034029,809
034035,034031,55
034035,034037,174
034035,034039,861
034035,034041,472
034035,036001,20
034035,036005,108
034035,036007,38
034035,036027,11
034035,036031,18
034035,036047,132
034035,036055,59
034035,036059,93
034035,036061,334
034035,036067,13
034035,036069,33
034035,036071,47
034035,036081,80
034035,036083,40
034035,036085,59
034035,036103,12
034035,036109,41
034035,036119,31
034035,037001,41
034035,037055,12
034035,037063,53
034035,037071,46
034035,037119,178
034035,037129,19
034035,037133,76
034035,037147,146
034035,037183,631
034035,039035,16
034035,039041,104
034035,039049,44
034035,039061,19
034035,039089,21
034035,039095,46
034035,039173,15
034035,040027,11
034035,042001,30
034035,042003,244
034035,042011,19
034035,042017,248
034035,042019,12
034035,042027,101
034035,042029,117
034035,042041,59
034035,042045,47
034035,042061,21
034035,042069,31
034035,042071,74
034035,042077,162
034035,042079,14
034035,042089,77
034035,042091,117
034035,042095,244
034035,042101,261
034035,042109,13
034035,044005,20
034035,044007,166
034035,044009,16
034035,045013,52
034035,045051,41
034035,045073,30
034035,045077,92
034035,045079,31
034035,045083,106
034035,047065,11
034035,047093,19
034035,048039,26
034035,048085,77
034035,048113,26
034035,048157,295
034035,048201,25
034035,048339,16
034035,048439,103
034035,048441,17
034035,048453,12
034035,049035,60
034035,049049,19
034035,050007,23
034035,051041,52
034035,051059,29
034035,051087,18
034035,051095,16
034035,051103,22
034035,051107,18
034035,051121,42
034035,051153,53
034035,051510,17
034035,051550,14
034035,051650,14
034035,051710,149
034035,051740,46
034035,051830,13
034035,054061,12
034035,054097,28
034035,056021,52
034035,072031,21
034035,072035,33
034037,004013,87
034037,005067,14
034037,005109,29
034037,006037,46
034037,006059,33
034037,006085,47
034037,008013,66
034037,008031,14
034037,008069,126
034037,009001,16
034037,009009,13
034037,010003,22
034037,011001,17
034037,012021,16
034037,012031,57
034037,012069,11
034037,012086,24
034037,012099,32
034037,012115,130
034037,012119,201
034037,021067,36
034037,023019,16
034037,024013,59
034037,024015,12
034037,024029,13
034037,025001,28
034037,025003,19
034037,025017,21
034037,025021,22
034037,026081,23
034037,029189,26
034037,031109,19
034037,034003,159
034037,034005,88
034037,034007,38
034037,034011,14
034037,034013,159
034037,034015,73
034037,034017,129
034037,034019,19
034037,034021,105
034037,034023,411
034037,034025,58
034037,034027,1260
034037,034029,98
034037,034031,386
034037,034035,19
034037,034039,155
034037,034041,406
034037,035055,18
034037,036047,27
034037,036059,20
034037,036061,73
034037,036067,41
034037,036071,200
034037,036111,26
034037,036119,51
034037,037049,33
034037,037061,20
034037,037105,73
034037,037125,16
034037,037129,167
034037,037133,20
034037,037195,22
034037,037199,11
034037,040017,11
034037,042001,16
034037,042003,115
034037,042017,32
034037,042069,32
034037,042079,81
034037,042089,92
034037,042095,75
034037,042101,203
034037,042103,95
034037,042119,38
034037,042127,29
034037,045051,33
034037,045083,56
034037,047087,12
034037,047157,20
034037,048029,18
034037,048491,11
034037,051153,29
034037,051700,11
034037,053011,53
034037,053033,14
034037,054061,28
