fips_orig,fips_dest,flow
031055,053063,145
031059,031109,142
031061,031019,165
031067,031095,124
031067,031109,563
031067,048491,644
031079,004013,143
031079,020091,101
031079,031001,236
031079,031019,236
031079,031055,303
031079,031081,185
031079,031109,1339
031079,031119,116
031079,031153,148
031079,046135,132
031079,048183,106
031089,031109,138
031089,046099,163
031095,031067,108
031095,031109,135
031095,047045,273
031097,031109,206
031099,031019,112
031099,031109,104
031101,031151,165
031107,031019,117
031109,004013,162
031109,006037,107
031109,006111,177
031109,008069,120
031109,013067,128
031109,017031,175
031109,017163,209
031109,019145,115
031109,020091,165
031109,020125,117
031109,025023,111
031109,029021,242
031109,029047,116
031109,029165,297
031109,031001,173
031109,031019,210
031109,031025,322
031109,031053,107
031109,031055,2722
031109,031067,106
031109,031097,125
031109,031119,120
031109,031131,198
031109,031151,214
031109,031153,712
031109,031155,251
031109,031159,329
031109,040109,240
031109,048453,119
031109,049049,149
031111,031001,215
031111,031019,204
031111,031055,179
031111,031109,147
031111,036007,223
031111,045083,350
031119,028033,138
031119,031055,130
031119,031109,380
031119,031139,103
031119,031141,111
031119,031167,130
031121,031019,141
031121,031079,293
031123,030031,623
031123,031013,162
031123,031157,137
031129,017029,132
031131,031109,143
031137,031047,115
031139,031119,168
031141,002020,119
031141,004019,115
031141,031013,338
031141,031109,184
031145,008013,112
031151,031109,190
031151,031141,230
031153,004013,136
031153,004019,101
031153,008035,109
031153,012091,103
031153,015003,219
031153,019081,193
031153,019099,113
031153,019129,129
031153,019155,280
031153,020173,114
031153,027037,143
031153,029095,102
031153,029147,103
031153,031019,132
031153,031025,466
031153,031055,5378
031153,031109,906
031153,031119,115
031153,031157,153
031153,048029,123
031153,048141,147
031153,053035,166
031153,053063,166
031155,013217,158
031155,019153,121
031155,031025,195
031155,031053,153
031155,031055,161
031155,031109,566
031157,031111,146
031157,054061,133
031157,056001,140
031159,031109,931
031167,031119,217
031177,031053,115
031177,031055,426
031177,031109,277
031177,031153,102
031179,031051,154
031179,031055,139
031179,031109,140
031179,031119,135
031181,031001,105
031183,031185,108
031185,008001,172
031185,031109,257
032001,006073,171
032001,032003,509
032001,032005,140
032001,032007,149
032001,032031,158
032001,032510,147
032003,001073,115
032003,002020,526
032003,002090,110
032003,004003,116
032003,004005,198
032003,004013,2306
032003,004015,1289
032003,004019,521
032003,004025,411
032003,005143,103
032003,006001,406
032003,006013,348
032003,006019,449
032003,006023,122
032003,006029,311
032003,006037,3349
032003,006053,271
032003,006059,1300
032003,006061,209
032003,006065,1235
032003,006067,413
032003,006071,843
032003,006073,1774
032003,006075,255
032003,006077,357
032003,006081,143
032003,006083,134
032003,006085,340
032003,006089,104
032003,006095,203
032003,006097,158
032003,006099,269
032003,006107,233
032003,006109,138
032003,006115,137
032003,008001,126
032003,008005,265
032003,008031,390
032003,008035,180
032003,008037,103
032003,008041,543
032003,008059,203
032003,008101,104
032003,011001,104
032003,012005,484
032003,012009,171
032003,012011,101
032003,012017,152
032003,012071,163
032003,012081,213
032003,012086,142
032003,012095,386
032003,012103,257
032003,012113,110
032003,012115,259
032003,013063,139
032003,013117,172
032003,015001,174
032003,015003,1196
032003,015007,401
032003,015009,176
032003,016001,309
032003,017031,431
032003,017063,199
032003,017077,180
032003,017097,112
032003,017163,150
032003,018057,114
032003,018089,235
032003,018145,306
032003,019027,194
032003,019153,213
032003,022019,137
032003,022079,212
032003,024017,452
032003,024031,165
032003,025017,155
032003,025023,156
032003,026073,188
032003,026125,134
032003,026163,312
032003,027053,249
032003,027123,252
032003,028081,173
032003,029165,153
032003,029189,386
032003,030031,199
032003,030111,150
032003,031055,180
032003,031109,117
032003,032005,172
032003,032007,274
032003,032013,139
032003,032017,314
032003,032019,348
032003,032023,1176
032003,032027,159
032003,032031,4392
032003,032033,601
032003,032510,548
032003,033011,223
032003,034005,166
032003,034017,109
032003,034029,118
032003,035001,269
032003,035035,161
032003,036029,280
032003,036061,259
032003,037027,133
032003,037067,201
032003,037119,172
032003,037183,232
032003,039035,512
032003,039049,112
032003,039061,107
032003,039157,381
032003,040109,429
032003,041017,116
032003,041029,268
032003,041039,177
032003,041051,189
032003,041067,181
032003,042045,161
032003,045015,104
032003,046093,108
032003,047037,111
032003,047187,105
032003,048027,170
032003,048029,659
032003,048061,112
032003,048085,354
032003,048113,292
032003,048121,141
032003,048157,949
032003,048201,520
032003,048407,149
032003,048423,106
032003,048439,450
032003,048453,297
032003,048491,190
032003,048499,118
032003,049011,324
032003,049021,275
032003,049035,980
032003,049043,123
032003,049049,727
032003,049053,815
032003,049057,103
032003,051059,187
032003,051199,297
032003,051710,148
032003,053011,291
032003,053033,1136
032003,053053,309
032003,053061,201
032003,053063,114
032003,056005,112
032003,056037,172
032005,004007,107
032005,006017,278
032005,032003,260
032005,032019,166
032005,032031,495
032005,032510,645
032005,049043,125
032007,016001,230
032007,016083,171
032007,032003,287
032007,032005,177
032007,032013,249
032007,032015,213
032007,032031,221
032013,006115,152
032013,032031,214
032013,056021,111
032015,032007,157
032017,032003,153
032019,006013,157
032019,032001,533
032019,032005,180
032019,032031,985
032019,032510,250
032019,048067,164
032021,013251,109
032021,053007,111
032023,008123,151
032023,032003,1079
032023,032013,117
032023,032031,111
032031,004013,846
032031,004015,103
032031,005093,132
032031,006001,128
032031,006007,144
032031,006017,273
032031,006019,125
032031,006025,108
032031,006029,285
032031,006037,236
032031,006061,585
032031,006065,151
032031,006067,825
032031,006073,484
032031,006075,179
032031,006077,179
032031,006083,187
032031,006085,176
032031,006097,110
032031,006115,162
032031,008031,102
032031,012103,173
032031,012115,148
032031,013135,114
032031,015003,106
032031,016001,179
032031,016083,176
032031,017031,170
032031,024031,135
032031,025017,105
032031,030063,187
032031,032001,351
032031,032003,1887
032031,032005,444
032031,032007,596
032031,032019,772
032031,032029,186
032031,032033,107
032031,032510,1362
032031,040143,103
032031,041011,312
032031,041039,154
032031,041051,167
032031,041067,215
032031,045045,114
032031,048029,153
032031,048085,365
032031,048113,122
032031,048439,111
032031,049035,120
032031,049049,101
032031,051003,154
032031,051059,125
032031,053033,218
032031,053041,193
032033,032003,136
032510,006061,176
032510,018141,200
032510,020091,121
032510,032003,284
032510,032005,319
032510,032007,169
032510,032019,432
032510,032031,738
033001,012021,875
033001,033003,163
033001,033009,438
033001,033011,433
033001,033013,769
033001,033015,148
033001,033017,290
033003,023005,106
033003,023017,151
033003,033001,187
033003,033017,605
033003,035043,147
033003,048085,131
033005,017031,158
033005,025017,103
033005,025027,239
033005,033011,786
033005,033013,102
033005,033019,146
033005,045073,106
033005,050025,265
033007,033009,301
033007,033013,204
033007,033015,114
033009,008005,273
033009,012105,266
033009,024005,133
033009,025017,161
033009,025021,177
033009,025025,316
033009,033001,374
033009,033005,169
033009,033007,261
033009,033011,205
033009,033013,454
033009,033017,386
033009,033019,403
033009,034013,102
033009,040027,110
033009,045019,133
033009,050005,109
033009,050027,285
033009,053033,180
033011,004013,438
033011,006099,156
033011,012013,151
033011,012017,126
033011,012021,144
033011,012057,336
033011,012071,259
033011,012095,134
033011,017031,111
033011,023001,109
033011,023005,123
033011,023019,122
033011,023031,238
033011,025003,111
033011,025009,542
033011,025017,1699
033011,025021,376
033011,025023,147
033011,025025,515
033011,025027,462
033011,026081,126
033011,029169,101
033011,033001,221
033011,033005,572
033011,033007,202
033011,033009,318
033011,033013,2643
033011,033015,2367
033011,033017,842
033011,035001,336
033011,037129,805
033011,037183,208
033011,044009,103
033011,048085,115
033013,023011,105
033013,023013,138
033013,025017,450
033013,025021,121
033013,025025,102
033013,033001,598
033013,033005,197
033013,033009,541
033013,033011,2743
033013,033015,504
033013,033017,531
033013,033019,403
033013,036061,149
033013,037183,135
033013,050007,109
033013,050027,119
033015,004019,119
033015,008059,210
033015,012061,125
033015,012069,102
033015,012099,122
033015,012127,109
033015,023005,123
033015,023031,490
033015,025005,132
033015,025009,1441
033015,025017,1181
033015,025021,110
033015,025025,328
033015,025027,121
033015,029165,105
033015,033001,229
033015,033003,222
033015,033007,149
033015,033009,314
033015,033011,3839
033015,033013,899
033015,033017,2604
033015,036047,123
033015,045013,114
033015,048157,104
033015,048439,123
033015,050007,202
033015,053033,329
033017,012021,102
033017,023005,106
033017,023031,1321
033017,025017,162
033017,025025,170
033017,033001,410
033017,033003,447
033017,033005,112
033017,033007,152
033017,033011,479
033017,033013,391
033017,033015,1160
033019,033005,124
033019,033009,103
033019,033011,148
033019,033013,309
033019,050027,156
034001,010003,106
034001,010005,153
034001,012011,150
034001,012071,244
034001,012083,136
034001,032003,172
034001,034003,627
034001,034005,637
034001,034007,1370
034001,034009,738
034001,034011,1052
034001,034013,423
034001,034015,506
034001,034017,254
034001,034021,284
034001,034023,151
034001,034029,405
034001,034031,301
034001,042045,155
034001,042071,136
034001,042091,152
034001,042101,449
034001,048113,127
034001,051700,122
034001,053063,126
034003,004013,296
034003,006001,149
034003,006037,423
034003,006059,103
034003,009001,624
034003,009005,142
034003,009009,123
034003,010003,372
034003,011001,303
034003,012011,489
034003,012053,214
034003,012057,765
034003,012086,530
034003,012095,338
034003,012099,581
034003,012103,217
034003,012105,136
034003,012109,323
034003,012111,262
034003,012115,376
034003,012117,122
034003,013121,124
034003,013135,196
034003,018157,141
034003,024033,183
034003,025007,126
034003,025015,167
034003,025017,294
034003,025025,245
034003,026161,399
034003,027139,103
034003,028033,347
034003,032003,150
034003,034001,345
034003,034005,701
034003,034007,223
034003,034013,1669
034003,034015,371
034003,034017,2392
034003,034019,103
034003,034021,844
034003,034023,736
034003,034025,1365
034003,034027,1997
034003,034029,880
034003,034031,3517
034003,034035,651
034003,034037,267
034003,034039,453
034003,034041,129
034003,036001,168
034003,036005,664
034003,036027,343
034003,036029,155
034003,036047,451
034003,036061,1654
034003,036067,418
034003,036071,205
034003,036081,158
034003,036087,553
034003,036103,239
034003,036111,107
034003,036119,204
034003,037063,113
034003,037119,212
034003,037183,115
034003,039049,105
034003,042017,186
034003,042025,195
034003,042027,118
034003,042045,200
034003,042089,395
034003,042091,280
034003,042095,181
034003,042101,554
034003,042103,123
034003,042127,154
034003,044007,240
034003,045019,173
034003,047037,121
034003,047187,156
034003,048085,230
034003,048157,124
034003,048201,123
034003,048439,262
034003,050007,106
034003,051013,189
034003,051059,213
034003,051770,221
034003,053033,125
034005,002020,136
034005,004013,206
034005,004019,231
034005,006065,125
034005,006067,120
034005,006071,306
034005,010003,178
034005,012071,251
034005,012086,133
034005,012089,101
034005,012095,231
034005,012111,160
034005,012113,348
034005,013135,339
034005,013153,157
034005,013185,149
034005,015003,111
034005,017031,109
034005,017089,287
034005,022103,541
034005,024003,115
034005,024033,124
034005,024045,129
034005,025017,176
034005,034001,548
034005,034003,267
034005,034007,4808
034005,034009,310
034005,034011,290
034005,034013,370
034005,034015,1198
034005,034021,1674
034005,034023,553
034005,034025,313
034005,034027,119
034005,034029,519
034005,034031,128
034005,034033,147
034005,034035,110
034005,036059,115
034005,036061,241
034005,037119,139
034005,037183,148
034005,042017,511
034005,042027,136
034005,042029,184
034005,042043,162
034005,042045,153
034005,042091,373
034005,042101,1959
034005,042119,114
034005,048029,460
034005,051059,254
034005,051810,119
034007,010003,416
034007,011001,123
034007,012021,139
034007,012095,211
034007,012101,133
034007,012119,101
034007,013121,107
034007,017031,188
034007,024003,109
034007,024031,243
034007,025025,195
034007,034001,898
034007,034003,180
034007,034005,3747
034007,034009,528
034007,034011,681
034007,034013,223
034007,034015,5125
034007,034017,175
034007,034019,157
034007,034021,462
034007,034023,382
034007,034025,372
034007,034029,397
034007,034031,182
034007,034033,219
034007,034039,152
034007,035009,109
034007,037183,108
034007,042017,115
034007,042029,229
034007,042045,387
034007,042077,157
034007,042091,377
034007,042101,3114
034007,048029,125
034007,051059,127
034009,012009,123
034009,012105,291
034009,012109,247
034009,034001,1078
034009,034011,165
034009,034015,155
034009,042017,125
034009,042101,257
034011,004013,108
034011,013135,145
034011,034001,1084
034011,034005,251
034011,034007,431
034011,034009,158
034011,034013,909
034011,034015,838
034011,034017,238
034011,034021,573
034011,034033,745
034011,037157,114
034011,042101,303
