fips_orig,fips_dest,flow
037151,037001,268
037151,037019,40
037151,037025,42
037151,037027,33
037151,037031,36
037151,037035,25
037151,037037,141
037151,037045,108
037151,037057,912
037151,037059,157
037151,037067,365
037151,037079,58
037151,037081,1081
037151,037087,81
037151,037099,74
037151,037101,34
037151,037119,359
037151,037123,253
037151,037125,761
037151,037129,64
037151,037135,105
037151,037147,53
037151,037157,215
037151,037159,184
037151,037175,96
037151,037183,165
037151,037189,46
037151,040031,76
037151,045057,46
037151,051153,80
037151,051520,40
037151,051550,37
037153,013255,48
037153,018163,452
037153,037007,43
037153,037019,110
037153,037047,43
037153,037063,169
037153,037065,51
037153,037077,43
037153,037081,78
037153,037093,62
037153,037101,141
037153,037119,104
037153,037123,27
037153,037125,308
037153,037155,187
037153,037165,75
037153,037167,26
037153,037183,40
037153,045025,28
037153,045027,27
037155,004021,31
037155,013121,43
037155,013295,34
037155,022115,126
037155,023013,33
037155,024021,42
037155,024033,38
037155,029169,40
037155,032003,48
037155,036069,49
037155,036071,76
037155,036093,124
037155,037017,75
037155,037019,86
037155,037035,35
037155,037047,160
037155,037051,948
037155,037057,34
037155,037063,50
037155,037067,44
037155,037077,37
037155,037079,26
037155,037085,103
037155,037087,28
037155,037093,389
037155,037101,139
037155,037119,193
037155,037123,26
037155,037125,68
037155,037147,165
037155,037161,147
037155,037165,225
037155,037167,261
037155,037183,144
037155,037189,39
037155,045051,40
037155,045079,35
037155,048201,106
037155,051177,100
037157,012117,72
037157,017157,44
037157,023031,30
037157,034041,33
037157,037001,124
037157,037033,184
037157,037067,178
037157,037081,449
037157,037085,41
037157,037097,38
037157,037103,48
037157,037129,33
037157,037135,80
037157,037147,41
037157,037151,27
037157,037159,79
037157,037169,34
037157,037179,88
037157,037183,81
037157,039061,25
037157,047037,25
037157,051089,72
037157,051099,34
037157,051109,31
037157,051141,43
037157,051143,86
037157,051700,43
037159,006013,25
037159,006031,45
037159,006071,39
037159,008035,29
037159,012033,33
037159,012035,39
037159,012071,74
037159,012095,25
037159,012099,28
037159,012101,116
037159,012109,74
037159,013051,167
037159,013057,26
037159,013089,37
037159,023003,31
037159,023011,119
037159,025013,29
037159,025025,95
037159,026023,52
037159,034025,75
037159,036111,35
037159,037001,125
037159,037011,105
037159,037015,25
037159,037019,137
037159,037021,62
037159,037023,86
037159,037025,1136
037159,037035,317
037159,037049,28
037159,037051,39
037159,037057,353
037159,037059,117
037159,037063,163
037159,037067,220
037159,037077,71
037159,037081,212
037159,037085,42
037159,037093,99
037159,037097,366
037159,037101,27
037159,037113,48
037159,037119,419
037159,037125,46
037159,037129,77
037159,037133,59
037159,037135,96
037159,037151,34
037159,037155,25
037159,037165,42
037159,037167,98
037159,037179,306
037159,037183,362
037159,037189,33
037159,037193,35
037159,039007,40
037159,039009,62
037159,039049,31
037159,045019,46
037159,045051,25
037159,047155,47
037159,048485,46
037159,051710,31
037159,054003,53
037159,054081,26
037161,008041,53
037161,012009,133
037161,026065,32
037161,037021,114
037161,037045,214
037161,037071,39
037161,037081,53
037161,037089,43
037161,037099,29
037161,037119,36
037161,037129,40
037161,037135,32
037161,037149,108
037161,037163,90
037161,037183,138
037161,037189,32
037161,045083,205
037161,048265,27
037163,026011,62
037163,037017,158
037163,037019,130
037163,037047,63
037163,037051,217
037163,037061,34
037163,037085,446
037163,037099,32
037163,037101,114
037163,037129,79
037163,037133,42
037163,037141,74
037163,037155,53
037163,037161,41
037163,037171,86
037163,037181,36
037163,037183,129
037163,037191,65
037163,037195,149
037163,047037,53
037163,051810,43
037165,018147,50
037165,020161,64
037165,024033,50
037165,025023,28
037165,028035,29
037165,028059,35
037165,029169,28
037165,037007,77
037165,037051,188
037165,037081,45
037165,037085,68
037165,037093,43
037165,037099,28
037165,037119,119
037165,037123,65
037165,037147,39
037165,037153,215
037165,037155,274
037165,037167,37
037165,045033,46
037165,045051,37
037165,045069,78
037165,048027,75
037167,013103,25
037167,020091,59
037167,026163,29
037167,037007,27
037167,037025,491
037167,037067,43
037167,037071,28
037167,037081,96
037167,037111,60
037167,037119,149
037167,037147,50
037167,037155,34
037167,037159,176
037167,037171,110
037167,037179,149
037167,037181,257
037167,037183,164
037167,045051,27
037169,012031,47
037169,029169,98
037169,037057,89
037169,037067,411
037169,037081,34
037169,037119,26
037169,037157,171
037169,037171,227
037169,037179,215
037169,037183,34
037169,037189,60
037169,054109,278
037171,001045,36
037171,012091,30
037171,013051,88
037171,034015,68
037171,037035,36
037171,037057,38
037171,037059,47
037171,037063,36
037171,037067,115
037171,037077,34
037171,037081,64
037171,037119,132
037171,037135,56
037171,037147,89
037171,037169,103
037171,037173,147
037171,037181,26
037171,037183,149
037171,037189,61
037171,037193,39
037171,037197,135
037171,045007,36
037171,051035,77
037171,051141,39
037173,016027,118
037173,017179,63
037173,030031,28
037173,037055,78
037173,037099,550
037173,037113,82
037173,037181,55
037173,045051,39
037173,047065,67
037173,048485,31
037175,012057,306
037175,012089,31
037175,021235,73
037175,029095,52
037175,037021,174
037175,037089,163
037175,037093,51
037175,037099,62
037175,037119,28
037175,037183,34
037175,039061,27
037175,045041,25
037175,045045,74
037175,045083,81
037177,034039,38
037177,037095,29
037177,037139,60
037177,037181,26
037179,001113,90
037179,004013,80
037179,006037,92
037179,006059,109
037179,006111,240
037179,008035,95
037179,008041,26
037179,009001,27
037179,009009,151
037179,009011,39
037179,012009,101
037179,012083,329
037179,012115,142
037179,021209,26
037179,022033,26
037179,023013,25
037179,029019,353
037179,029165,39
037179,033011,177
037179,036025,28
037179,036061,34
037179,036081,77
037179,037007,158
037179,037021,31
037179,037025,230
037179,037027,36
037179,037031,53
037179,037035,173
037179,037049,62
037179,037051,102
037179,037057,25
037179,037063,197
037179,037067,77
037179,037071,270
037179,037081,222
037179,037085,37
037179,037099,111
037179,037101,52
037179,037109,32
037179,037119,4320
037179,037129,338
037179,037133,50
037179,037135,245
037179,037141,62
037179,037147,125
037179,037153,61
037179,037159,40
037179,037161,26
037179,037163,87
037179,037167,297
037179,037175,44
037179,037183,675
037179,037189,189
037179,037191,36
037179,042101,67
037179,045015,77
037179,045025,139
037179,045039,44
037179,045045,81
037179,045057,721
037179,045063,26
037179,045079,91
037179,045091,297
037179,047037,37
037179,048113,44
037179,048231,25
037179,048439,26
037179,049049,55
037179,051610,35
037179,051680,39
037179,051840,27
037179,053035,82
037179,053061,33
037181,013051,29
037181,013245,49
037181,029189,63
037181,037001,49
037181,037069,121
037181,037077,63
037181,037081,172
037181,037083,30
037181,037119,40
037181,037127,34
037181,037129,32
037181,037131,28
037181,037135,40
037181,037183,505
037181,037185,178
037181,037187,288
037181,037195,44
037181,045079,75
037181,047157,63
037181,048451,56
037183,001073,55
037183,001081,67
037183,001089,56
037183,001101,103
037183,004013,540
037183,004019,70
037183,005031,61
037183,006001,225
037183,006019,29
037183,006023,71
037183,006037,354
037183,006041,127
037183,006047,37
037183,006059,185
037183,006071,39
037183,006073,240
037183,006085,500
037183,006107,25
037183,008001,66
037183,008005,40
037183,008013,245
037183,008031,33
037183,008041,333
037183,008059,36
037183,008069,51
037183,009001,108
037183,009003,28
037183,009009,109
037183,009015,50
037183,010003,28
037183,011001,257
037183,012001,90
037183,012009,69
037183,012011,77
037183,012021,127
037183,012031,70
037183,012033,35
037183,012057,421
037183,012061,27
037183,012069,53
037183,012071,171
037183,012073,65
037183,012081,91
037183,012083,39
037183,012086,173
037183,012091,42
037183,012095,427
037183,012099,133
037183,012101,47
037183,012103,64
037183,012105,56
037183,012109,28
037183,012119,39
037183,013051,61
037183,013053,39
037183,013057,476
037183,013059,71
037183,013067,129
037183,013089,110
037183,013121,579
037183,013135,92
037183,013179,97
037183,013217,31
037183,013247,163
037183,013257,58
037183,013259,77
037183,015001,32
037183,015003,69
037183,016005,83
037183,017019,46
037183,017031,218
037183,017043,27
037183,017115,25
037183,017187,61
037183,017197,51
037183,018097,62
037183,018105,71
037183,019013,85
037183,019061,39
037183,019101,70
037183,019103,105
037183,020035,47
037183,020139,28
037183,021047,53
037183,021111,69
037183,021195,49
037183,022055,33
037183,022115,102
037183,022121,175
037183,023019,31
037183,024003,172
037183,024005,77
037183,024027,152
037183,024033,26
037183,024041,74
037183,024043,53
037183,025013,64
037183,025015,36
037183,025017,529
037183,025021,84
037183,025025,107
037183,026081,27
037183,026093,58
037183,026125,53
037183,026137,55
037183,027053,72
037183,027123,124
037183,029047,60
037183,029097,28
037183,029183,80
037183,029189,160
037183,029510,36
037183,030111,37
037183,031109,134
037183,032003,103
037183,033009,34
037183,033011,42
037183,034005,36
037183,034007,76
037183,034013,25
037183,034017,30
037183,034025,51
037183,034027,29
037183,036005,74
037183,036007,88
037183,036033,161
037183,036047,129
037183,036059,168
037183,036061,269
037183,036065,36
037183,036067,36
037183,036081,69
037183,036087,110
037183,036091,31
037183,036107,37
037183,036109,41
037183,036119,77
037183,037001,355
037183,037007,76
037183,037011,54
037183,037013,33
037183,037015,119
037183,037019,493
037183,037021,420
037183,037025,143
037183,037027,185
037183,037031,345
037183,037035,86
037183,037037,613
037183,037045,106
037183,037047,32
037183,037049,119
037183,037051,904
037183,037055,29
037183,037057,98
037183,037059,31
037183,037061,176
037183,037063,4673
037183,037065,74
037183,037067,845
037183,037069,1253
037183,037071,165
037183,037077,1248
037183,037079,152
037183,037081,1360
037183,037083,100
037183,037085,1269
037183,037089,67
037183,037091,51
037183,037093,194
037183,037097,76
037183,037099,127
037183,037101,4404
037183,037105,402
037183,037107,54
037183,037109,29
037183,037111,33
037183,037113,25
037183,037115,62
037183,037119,1862
037183,037123,28
037183,037125,173
037183,037127,1263
037183,037129,1280
037183,037133,322
037183,037135,1930
037183,037139,86
037183,037141,199
037183,037145,29
037183,037147,1860
037183,037151,127
037183,037153,77
037183,037155,191
037183,037157,26
037183,037159,115
037183,037161,29
037183,037163,26
037183,037165,148
037183,037167,79
037183,037169,82
037183,037171,50
037183,037175,96
037183,037179,104
037183,037181,262
037183,037185,51
037183,037189,854
037183,037191,486
037183,037195,556
037183,037197,36
037183,039017,55
037183,039035,182
037183,039049,181
037183,039061,38
037183,039063,36
037183,039077,25
037183,039113,165
037183,039165,50
037183,040109,25
037183,041039,54
037183,041051,150
037183,041067,182
037183,042017,55
037183,042029,81
037183,042049,28
037183,042091,185
037183,042101,218
037183,042133,81
037183,044007,25
037183,045007,56
037183,045013,25
037183,045015,30
037183,045019,25
037183,045035,304
037183,045045,212
037183,045051,326
037183,045055,27
037183,045057,64
037183,045059,40
037183,045079,248
037183,045083,122
037183,045091,104
037183,047037,87
037183,047123,26
037183,047157,147
037183,047187,62
037183,048029,79
037183,048085,160
037183,048113,68
037183,048201,320
037183,048439,29
037183,048453,95
037183,048491,52
037183,049035,51
037183,049049,152
037183,051013,27
037183,051041,186
037183,051059,176
037183,051087,158
037183,051107,53
037183,051117,40
037183,051147,33
037183,051153,50
037183,051510,42
037183,051550,89
037183,051650,120
037183,051660,107
037183,051680,250
037183,051700,88
037183,051710,59
037183,051760,316
037183,051810,103
037183,053033,257
037183,053035,34
037183,053053,33
037183,053061,140
037183,053063,77
037183,053067,59
037183,054033,33
037183,054109,56
037183,055009,43
037183,055025,34
037183,055035,63
037183,055133,34
037185,024003,81
037185,024510,96
037185,037069,61
037185,037079,42
037185,037081,32
037185,037127,60
037185,037131,34
037185,037135,56
037185,037181,341
037185,037183,278
037185,037189,34
037185,037191,30
037185,051025,51
037185,051087,35
037185,051117,164
037185,051670,32
037185,051760,30
037187,012095,43
037187,012097,86
037187,037061,47
037187,037081,64
037187,037117,112
037187,037139,68
037187,037147,52
037187,037189,33
037187,037195,48
037189,004013,54
037189,006013,29
037189,012017,143
037189,012031,82
037189,012099,42
037189,012113,30
037189,012119,53
037189,012127,29
037189,013121,31
037189,017031,30
037189,019153,46
037189,020177,33
037189,021209,28
037189,024021,37
037189,034005,27
037189,035001,42
037189,036071,47
037189,036075,34
037189,037005,27
037189,037009,143
037189,037011,182
037189,037021,138
037189,037023,41
037189,037031,48
037189,037035,73
037189,037051,235
037189,037057,49
037189,037063,46
037189,037067,170
037189,037071,122
037189,037081,232
037189,037089,64
037189,037097,82
037189,037099,46
037189,037111,37
037189,037119,185
037189,037129,72
037189,037133,103
037189,037135,63
037189,037147,30
037189,037157,27
037189,037159,46
037189,037161,36
037189,037179,61
037189,037183,385
037189,037193,75
037189,045003,30
037189,045007,41
037189,045051,74
037189,047091,41
037189,047093,31
037189,047141,46
037189,047179,56
037189,048113,31
037189,051071,27
037189,054075,38
037191,001097,57
037191,002020,42
037191,004013,53
037191,004015,73
037191,005007,159
037191,006071,210
037191,006115,32
037191,011001,30
037191,012009,37
037191,012021,35
037191,012031,56
037191,012057,28
037191,012069,82
037191,012081,40
037191,012113,75
037191,016039,230
037191,017067,136
037191,023005,25
037191,025001,36
037191,025017,34
037191,028035,39
037191,028087,40
037191,028163,73
037191,032003,115
037191,033011,69
037191,035035,115
037191,037007,64
037191,037031,194
037191,037051,63
037191,037061,204
037191,037067,80
037191,037077,111
037191,037079,87
037191,037085,107
037191,037101,289
037191,037103,28
037191,037107,565
037191,037109,41
037191,037119,198
037191,037129,48
037191,037133,316
037191,037135,109
037191,037147,367
037191,037155,78
037191,037157,69
037191,037163,78
037191,037179,35
037191,037183,326
037191,037195,133
037191,037197,161
037191,039037,60
037191,039057,144
037191,045035,161
037191,045043,28
037191,045051,33
037191,048029,49
037191,048135,259
037191,048215,53
037191,048355,30
037191,048439,35
037191,048485,66
037191,050011,74
037191,051199,105
037191,053029,60
037191,053035,72
037191,053067,57
037191,054045,28
037193,006037,34
037193,037003,29
037193,037009,62
