"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","2012","82.464",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","2011","83.740",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","2010","84.951",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","2009","86.056",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","2008","87.077",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","2007","88.028",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","2006","88.911",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","2005","89.741",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","2004","90.489",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","2003","91.124",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","2002","91.648",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","2001","92.016",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","2000","92.253",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","1999","92.372",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","1998","92.343",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","1997","92.230",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","1996","92.084",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","1995","91.991",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","1994","92.039",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","1993","92.245",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","1992","92.577",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","1991","93.012",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","1990","93.554",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","1989","94.248",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","1988","95.109",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","1987","96.112",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","1986","97.253",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","1985","98.383",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","1984","99.388",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","1983","100.312",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","1982","101.121",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","1981","101.781",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","1980","102.245",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","1979","102.508",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","1978","102.638",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","1977","102.662",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","1976","102.584",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","1975","102.394",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","1974","102.084",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","1973","101.645",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","1972","101.090",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","1971","100.496",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","1970","100.011",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","1969","99.687",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","1968","99.474",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","1967","99.370",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","1966","99.349",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","1965","99.397",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","1964","99.497",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","1963","98.804",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","1962","97.103",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","1961","95.144",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Madagascar","MDG","1960","93.047",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","2023","80.462",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","2022","82.486",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","2021","84.685",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","2020","86.974",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","2019","89.239",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","2018","91.408",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","2017","93.456",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","2016","95.359",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","2015","97.063",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","2014","98.505",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","2013","99.674",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","2012","100.552",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","2011","101.129",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","2010","101.493",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","2009","101.675",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","2008","101.689",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","2007","101.474",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","2006","100.939",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","2005","100.180",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","2004","99.318",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","2003","98.468",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","2002","97.596",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","2001","96.788",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","2000","96.171",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","1999","95.597",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","1998","95.434",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","1997","95.893",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","1996","96.607",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","1995","97.409",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","1994","98.035",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","1993","98.405",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","1992","98.676",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","1991","98.870",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","1990","98.995",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","1989","99.050",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","1988","99.046",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","1987","98.882",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","1986","98.532",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","1985","98.058",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","1984","97.428",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","1983","96.640",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","1982","95.682",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","1981","94.638",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","1980","93.600",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","1979","92.639",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","1978","91.819",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","1977","91.369",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","1976","91.135",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","1975","90.801",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","1974","90.466",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","1973","90.125",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","1972","89.731",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","1971","89.259",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","1970","88.658",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","1969","87.893",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","1968","87.024",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","1967","86.112",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","1966","85.178",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","1965","84.237",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","1964","83.659",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","1963","83.409",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","1962","83.465",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","1961","83.966",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malawi","MWI","1960","84.600",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malaysia","MYS","2023","43.275",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malaysia","MYS","2022","43.216",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malaysia","MYS","2021","43.291",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malaysia","MYS","2020","43.449",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malaysia","MYS","2019","43.638",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malaysia","MYS","2018","43.862",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malaysia","MYS","2017","44.153",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malaysia","MYS","2016","44.558",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malaysia","MYS","2015","45.039",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malaysia","MYS","2014","45.594",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malaysia","MYS","2013","46.262",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malaysia","MYS","2012","47.045",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malaysia","MYS","2011","47.969",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malaysia","MYS","2010","49.114",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malaysia","MYS","2009","50.485",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malaysia","MYS","2008","51.932",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malaysia","MYS","2007","53.334",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malaysia","MYS","2006","54.691",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malaysia","MYS","2005","56.006",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malaysia","MYS","2004","57.228",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malaysia","MYS","2003","58.301",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Malaysia","MYS","2002","59.171",""
